UUID,Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
333d79fe-36d2-44d8-a9e4-3492b7d406fb,Abad,al qorn,الْقَرْن,al-qarn,الْقَرْن,Waktu,Al qorn al māضي kaanمختلف. : Abad lalu berbeda. (Al qarn al māḍī kāna mukhtalif.)
9b0ed7de-5905-49ef-a351-5544d1a8a8c5,AC,mukayyif,مُكَيِّف,mukayyif,مُكَيِّف,Hotel dan rumah,Al-mukayyif mā yشتغل. : AC-nya tidak berfungsi.
2f9d4e23-e18f-4278-8ae8-a596e9860483,Ada,fii,فِي,hal,هل,Belanja dan harga,Fii mawj mawjood al yowm? : Ada pisang hari ini?
ede0f971-2b4a-4343-9ff3-148898b60397,ada,mawjūd,مَوْجُود,mawjūd,موجود,Ucapan umum,Hal al mudir mawjūd? : Apakah direktur ada?
cea75022-39c0-4145-82af-63615c529b5c,Ada apa ?,fii shay',في شيئ ؟,hal min shay'in,هَلْ مِنْ شَيْءٍ؟,Ucapan umum,Fii shay' agdar asaa'idak fiih? : Ada apa
998ec2cc-2306-4b94-8c2a-3e861691642e,air,muyyaah,موية,Maa',ماء,Ucapan umum,Jib li kassat muyyaah : Bawakan saya segelas air
b5b0a5da-7b32-4c26-8ab0-b3b57668f540,Akal,mukh,مُخّ,aql,عَقْل,Ucapan umum,Laazim tistakhdim mukhak shwayya. : Kamu harus menggunakan akalmu sedikit.
48bf8c4f-d754-4016-879f-51b4b3de7661,akan,tishal,تِصَل,sa-tasilu,سَتَصِلُ,Arah dan jalan,Mata tishal ilal bayt? : Kapan kamu akan sampai rumah?
f3139126-f175-4e95-b0ab-4b30b1e45b9a,akan,sa-,سَـ,sa-,سـ,Ucapan umum,Sa-adhab ilaa al suuq ghadan. : Saya akan pergi ke pasar besok.
f06c7c75-4a40-41f4-a903-bd0053db9a39,aku,ana,أَنَا,ana,أَنَا,Ucapan umum,Aku Taalib hnaa كمان. : Aku siswa di sini juga.
c1866f6e-174b-43a5-a95d-b02ff3535598,Aku akan menunggumu,biddi astanniik,بِدِّي أَسْتَنِّيكْ,sa'antaẓiruka,سَأَنْتَظِرُكَ,Ucapan umum,Biddi astanniik hna la tinسى. : Aku akan menunggumu di sini jangan lupa.
ac5ec6ee-c56e-4e38-83f9-4a47d6c1f9e7,Aku menunggu kamu,astannaak,أَسْتَنَّاكْ,ana antaẓiruka,أَنَا أَنْتَظِرُكَ,Ucapan umum,Ana astannaak qaroob min al-baab. : Aku menunggu kamu dekat pintu.
39c76aeb-b5a4-466a-b691-5af9a4d4a641,Alamat,‘unwaan,عُنْوَان,‘unwaan,عنوان,Arah dan jalan,A'thinii 'unwaanak bil kaamil. : Beri saya alamat lengkapmu.
2f0dc900-efe0-48ec-a533-a383b558cc45,Ambil,jib,جِب,khudh,خُذ,Ucapan umum,Jib al-shantah min fadlak : Ambil kopernya tolong
e854e71f-2a5f-4b49-a348-c5e1678bf1e3,ambil,akhudz,أَخُذْ,akhudhu,آخذ,Ucapan umum,Mumkin akhudz haadza al kursii? : Bolehkah saya ambil kursi ini?
99a075ce-e225-4eb5-87af-d34407fee049,ambil,jib,جِبْ,khudh,خُذْ,Ucapan umum,Jib lī al-ḥaqībah. : Ambilkan saya tas itu.
469f0805-a39b-404a-8970-a2309c4c3be8,ambil saja,khudz bas,خُذ بَس,khudh faqaṭ,خُذ فَقَط,Ucapan umum,Khudz bas haadhihi al aan. : Ambil saja ini sekarang.
