Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
Abad,al qorn,الْقَرْن,al-qarn,الْقَرْن,Waktu,Al qorn al māضي kaanمختلف. : Abad lalu berbeda. (Al qarn al māḍī kāna mukhtalif.)
AC,mukayyif,مُكَيِّف,mukayyif,مُكَيِّف,Hotel dan rumah,Al-mukayyif mā yشتغل. : AC-nya tidak berfungsi.
Ada,fii,فِي,hal,هل,Belanja dan harga,Fii mawj mawjood al yowm? : Ada pisang hari ini?
ada,mawjūd,مَوْجُود,mawjūd,موجود,Ucapan umum,Hal al mudir mawjūd? : Apakah direktur ada?
Ada apa ?,fii shay',في شيئ ؟,hal min shay'in,هَلْ مِنْ شَيْءٍ؟,Ucapan umum,Fii shay' agdar asaa'idak fiih? : Ada apa
air,muyyaah,موية,Maa',ماء,Ucapan umum,Jib li kassat muyyaah : Bawakan saya segelas air
Akal,mukh,مُخّ,aql,عَقْل,Ucapan umum,Laazim tistakhdim mukhak shwayya. : Kamu harus menggunakan akalmu sedikit.
akan,tishal,تِصَل,sa-tasilu,سَتَصِلُ,Arah dan jalan,Mata tishal ilal bayt? : Kapan kamu akan sampai rumah?
akan,sa-,سَـ,sa-,سـ,Ucapan umum,Sa-adhab ilaa al suuq ghadan. : Saya akan pergi ke pasar besok.
aku,ana,أَنَا,ana,أَنَا,Ucapan umum,Aku Taalib hnaa كمان. : Aku siswa di sini juga.
Aku akan menunggumu,biddi astanniik,بِدِّي أَسْتَنِّيكْ,sa'antaẓiruka,سَأَنْتَظِرُكَ,Ucapan umum,Biddi astanniik hna la tinسى. : Aku akan menunggumu di sini jangan lupa.
Aku menunggu kamu,astannaak,أَسْتَنَّاكْ,ana antaẓiruka,أَنَا أَنْتَظِرُكَ,Ucapan umum,Ana astannaak qaroob min al-baab. : Aku menunggu kamu dekat pintu.
Alamat,‘unwaan,عُنْوَان,‘unwaan,عنوان,Arah dan jalan,A'thinii 'unwaanak bil kaamil. : Beri saya alamat lengkapmu.
Ambil,jib,جِب,khudh,خُذ,Ucapan umum,Jib al-shantah min fadlak : Ambil kopernya tolong
ambil,akhudz,أَخُذْ,akhudhu,آخذ,Ucapan umum,Mumkin akhudz haadza al kursii? : Bolehkah saya ambil kursi ini?
ambil,jib,جِبْ,khudh,خُذْ,Ucapan umum,Jib lī al-ḥaqībah. : Ambilkan saya tas itu.
ambil saja,khudz bas,خُذ بَس,khudh faqaṭ,خُذ فَقَط,Ucapan umum,Khudz bas haadhihi al aan. : Ambil saja ini sekarang.
ambil sendiri,khudh binafsak,خذ بنفسك,Khudh binafsik,خذ بنفسك,Arah dan jalan,Khudh binafsak ma tabgha : Ambil sendiri apa yang kamu mau
Ambilkan,khudz,خُذ,khudh,خُذ,Ucapan umum,Khudz haadza al kitaab. : Ambilkan buku ini.
anak,athfaal,أَطْفَال,atfaal,أطفال,Belanja dan harga,Al athfaal yal'abuun fii al hadiieqah. : Anak-anak bermain di taman.
anak,walad,وَلَد,walad,وَلَد,Ucapan umum,Hadha walad mujtahid جداً. : Ini anak yang sangat rajin.
Anda,inta,إِنْتَ,anta,أَنْتَ,Hotel dan rumah,Inta shakhṣ ṭayyib. : Anda orang baik.
anggur,al 'inab,العِنَب,al-‘inab,العِنَب,Belanja dan harga,Kam kiiluu al 'inab? : Berapa kilo anggur?
apa,daaka,دَاكَ,mā,مَا,Ucapan umum,Isy daaka al shay? : Apa benda itu?
apa,ēsh,إِيش,mādhā,مَاذَا,Ucapan umum,Ēsh ismak ya akhī? : Siapa nama kamu wahai saudaraku?
apa lagi,isy tsaani,إِيش ثَانِي,mā ‘āda,مَاذَا أَيْضًا,Ucapan umum,Isy tsaani tabghaa minii? : Apa lagi yang kamu mau dariku?
Apa-apa,shay,شَيْء,shay',شَيْء,Ucapan umum,Maa fii shay yakhuf. : Tidak ada apa-apa yang menakutkan.
apel,at tuffaah,التُّفَّاح,at-tuffāḥ,التُّفَّاح,Belanja dan harga,Haadza at tuffaah laziiz. : Apel ini enak.
atas,fauq,فوق,Fawq,فوق,Arah dan jalan,Shuf fauq : Lihat ke atas
atas,ala,عَلَى,ala,عَلَى,Ucapan umum,Al-kitaab 'ala al-maktab. : Buku itu di atas meja.
atau,aw,أَوْ,aw,أَوْ,Ucapan umum,Aw la? : Atau tidak?
atau,wala,ولا,Aw,أو,Arah dan jalan,Tabgha shay wala qahwah? : Kamu mau teh atau kopi?
ayam,dujaajah,دُجَاجَة,dujājah,دَجَاجَة,Belanja dan harga,Kam si'r dujaajah waahidah? : Berapa harga satu ayam?
ayam,dujaaj,دُجَاج,dujāj,دَجَاج,Belanja dan harga,Abghoo nuṣf kiiluu dujaaj. : Saya mau setengah kilo ayam.
Bagaimana,keef,كِيْف,kayfa,كَيْفَ,Ucapan umum,Keef as-sihha ya akhi? : Bagaimana kesehatanmu
bagus,mumtaazah,مُمْتَازَة,mumtāzah,ممتازة,Ucapan umum,Haadhihi al khidmah mumtaazah. : Pelayanan ini bagus sekali.
Bagus,jayyid,جَيِّد,jayyid,جيد,Ucapan umum,Haadza al film jayyid. : Film ini bagus.
Bagus,kuwayyis,كُوَيِّس,jayyid,جَيِّد,Ucapan umum,Al-jaww kuwayyis al-yōm. : Cuacanya bagus hari ini.
Bagus,miyyeh,مِيَّة,jayyid,جَيِّد,Ucapan umum,Hadha fikra miyyeh miyyeh. : Ini ide yang bagus sekali.
Baik,thayyib,طَيِّبْ,thayyib,طَيِّبْ,Ucapan umum,"Baik, saya mengerti ucapanmu."
baju,malaabis,المَلَابِس,al-malābis,المَلَابِس,Belanja dan harga,Hadhihi malaabis jamiilah jiddan : Baju ini sangat indah
Bangkrut,muflis,مُفْلِس,muflis,مُفْلِس,Ucapan umum,Ba'da khasaaratih
Bantu,saa'id,سَاعِد,usaa'id,أُسَاعِد,Ucapan umum,Ana abgha asaa'idak fi shughlak. : Saya mau bantu kamu dalam pekerjaanmu.
Banyak,katsiir,كَثِير,katsiir,كَثِير,Ucapan umum,Indi asyghaal katsiir. : Saya punya banyak pekerjaan.
bapak,syaykh,شَيْخُ,syaykh,شيخ,Arah dan jalan,Ya syaykh : Wahai bapak
barang-barang saya,hawaayji,حوايجي,Aghraadee,أغراضي,Arah dan jalan,Hawaayji hina : Barang-barang saya di sini
barang-barangnya,ḥawā'ij,حَوَائِج,aghrāḍ,أَغْرَاض,Hotel dan rumah,Jammi' ḥawā'ijak min hinā. : Kumpulkan barang-barangmu dari sini.
Baru,lissah,لِسَّه,hadithan,حَدِيثًا,Arah dan jalan,Ana lissah آكل (aakul) al futur. : Saya baru saja makan sarapan.
Baru,duub,دُوب,tawwan,تَوًّا,Ucapan umum,Duub waSal al-qitaar. : Kereta baru saja sampai.
Bawah,taht,تَحْت,tahta,تَحْتَ,Ucapan umum,Al-kursi taht ash-shubbak. : Kursi itu di bawah jendela.
bayar,adfa’,أَدْفَع,adfa‘u,أدفع,Belanja dan harga,Fiin mumkin adfa' al hisaab? : Di mana saya bisa bayar tagihannya?
Beberapa bulan,syahrul 'asal,شَهْرُ الْعَسَلِ,shahr al-ʿasal,شَهْرُ الْعَسَلِ,Waktu,Syahrul 'asal kaan mumti'. : Bulan madunya menyenangkan.
Beberapa detik,tsawaan,ثَوَانٍ,thawānin,ثَوَانٍ,Waktu,Tsawaan wa yiji al baaS. : Beberapa detik dan busnya datang.
Beberapa jam,saa'aat,سَاعَات,sāʿāt,سَاعَات,Waktu,Nashrab qahwah ba'da saa'aat. : Kita ngopi setelah beberapa jam.
Beberapa menit,daqoo'iq,دَقَائِقُ,daqāʾiq,دَقَائِقُ,Waktu,Yakhudh daqoo'iq qaliilah faqat. : Hanya butuh beberapa menit saja.
Beberapa tahun,siniin,سِنِيْن,sinīn,سِنِين,Waktu,Marraat siniin 'ala hadha. : Bertahun-tahun telah berlalu untuk ini.
Kasur,sariir,سَرِير,sarir,سَرِير,Hotel dan rumah,Al-sariir murih jiddan. : Tempat tidur ini sangat nyaman.
belanja,asytarii,أَشْتَرِي,ashtarī,أَشْتَرِي,Belanja dan harga,Abghaa asytarii hadaaya li-ahli : Saya mau belanja oleh-oleh untuk keluargaku
belas,ashar,عشر,asyar,عَشَرَ,Angka,Khamsṭā'shar fīhā 'ashar. : Lima belas ada 'belas'-nya.
beli,asyytarii,أَشْتَرِي,asytarii,أشتري,Belanja dan harga,Baddii asyytarii haadza al fustaan. : Saya mau beli gaun ini.
Belok,idkhulu,إِدْخُلُ,iltafet,اِلْتَفِتْ,Arah dan jalan,Idkhulu yamiin 'ind al ishaarah. : Belok kanan di lampu merah.
Belok,luff,لُفّ,in'atif,إِنْعَطِفْ,Ucapan umum,Luff yamiin 'ind al-ishaara. : Belok kanan di lampu lalu lintas.
Belum,lissah,لِسَّة,mā zāla,مَا زَالَ,Waktu,Lissah ma khalasht shughlii. : Saya belum selesai pekerjaan saya.
Benar,sah,صَحّ,saheeh,صَحِيح,Ucapan umum,Kalaamak sahh
berapa,bikam,بِكَمْ,bikam,بِكَمْ,Arah dan jalan,Bikam haza? : Berapa ini?
berapa,kam,كَم,kam,كَم,Ucapan umum,Kam 'umrak yaa walad? : Berapa umurmu nak?
Berbagai,mutanawwi',مُتَنَوِّع,mutanawwi'a,مُتَنَوِّعَة,Ucapan umum,Fii anwaa' mutanawwi' min al-fawaakih. : Ada berbagai jenis buah-buahan.
berhenti,qif,قف,Tawaqqaf,توقف,Arah dan jalan,Qif hina ya sawwaaq : Berhenti di sini wahai sopir
Beri,addiinii,أَدِّيْنِي,a'thinii,أعطني,Arah dan jalan,Addiinii al-kitab : Beri saya bukunya
Beri,addiik,أُدِّيْكَ,u'tiika,أعطيك,Arah dan jalan,Addiik al-ma' : Beri kamu air
beri,jib,جِب,ā‘ṭi,أَعْطِ,Ucapan umum,Jib lii al maa'. : Beri saya air.
beri,a'ṭi,أَعْطِ,a'ṭi,أَعْطِ,Ucapan umum,A'ṭinī al-mafātīḥ min faḍlak. : Beri saya kunci-kunci tolong.
berilah,a‘thini,أَعْطِينِي,a‘ṭini,أَعْطِنِي,Ucapan umum,A'thini al qalam min fadlak. : Berilah saya pulpen tolong.
berjalanlah,imsyi,اِمْشِي,imshi,اِمْشِ,Arah dan jalan,Imsyi ala mahlik la tista'jil : Berjalanlah pelan-pelan jangan terburu-buru
Bersamaku,ma'aaya,مَعَايَ,ma'ee,مَعِي,Ucapan umum,Tabgha truuح ma'aaya? : Kamu mau pergi bersamaku?
Besok,bukroh,بُكْرَة,bukrah,بُكْرَة,Waktu,Bukroh nruuH al Hadiiqah sawa. : Besok kita pergi ke taman bersama.
Besok lusa,ba'd bukroh,بَعْد بُكْرَة,baʿda bukrah,بَعْدَ بُكْرَة,Waktu,Nshoofak ba'd bukroh ya sahib. : Sampai jumpa besok lusa ya kawan.
biarkan,sībak,سِيبَك,utruk,اتْرُكْ,Ucapan umum,Sībak al-mawḍū' hādha. : Biarkan topik ini.
Biarkan,kholli,خَلِّ,utruk,اُتْرُكْ,Ucapan umum,Kholli al-baab maftuuH لو سمحت. : Biarkan pintu terbuka
Bilyard,bilyaarduu,بِلْيَارْدُو,bilyardu,بِلْيَارْدُو,Hotel dan rumah,Yalla nil'ab bilyaarduu. : Ayo kita main bilyar.
bintang,nujuum,نُجُومْ,nujum / najm,نُجُوم / نَجْم,Hotel dan rumah,Funduq khams nujuum. : Hotel bintang lima.
Bisa,nazzil,نَزِّل,hal mumkin an tunazzil,هل ممكن أن تنزل,Ucapan umum,Mumkin nazzil al si'r shway? : Bisa turunkan harganya sedikit?
bisa,aqdir,أَقْدِر,astaṭī‘u,أستطيع,Ucapan umum,Ana aqdir asaa'idak fii haadza. : Saya bisa membantumu dalam hal ini.
Bohong,kidzb,كِذْب,kadhib,كَذِب,Ucapan umum,Da kulluh kidzb fi kidzb. : Ini semua bohong belaka.
boleh,mumkin,مُمْكِنْ,yumkin,يُمْكِنُ,Ucapan umum,Mumkin astakhdim hātifak? : Bolehkah saya gunakan teleponmu?
Bolehlah,mā 'alayh,مَا عَلَيْه,lā ba's,لَا بَأْس,Ucapan umum,Mā 'alayh
